timestamp,open,high,low,close,volume
2026-04-13 21:00:00,83.93,84.13,83.85,84.0,18511.612
2026-04-13 21:15:00,83.99,84.1,83.84,83.88,18857.99
2026-04-13 21:30:00,83.88,84.14,83.85,84.01,17148.376
2026-04-13 21:45:00,84.02,84.08,83.83,83.95,17442.229
2026-04-13 22:00:00,83.95,85.05,83.94,84.79,68642.763
2026-04-13 22:15:00,84.79,85.9,84.79,85.67,167156.008
2026-04-13 22:30:00,85.68,86.09,85.59,85.82,119351.82
2026-04-13 22:45:00,85.82,86.47,85.78,86.22,84980.171
2026-04-13 23:00:00,86.22,86.55,85.91,86.19,99628.343
2026-04-13 23:15:00,86.18,86.81,86.0,86.59,132248.024
2026-04-13 23:30:00,86.59,86.79,86.4,86.43,56781.539
2026-04-13 23:45:00,86.43,86.7,86.18,86.51,74866.741
2026-04-14 00:00:00,86.51,86.65,86.28,86.56,88103.321
2026-04-14 00:15:00,86.56,86.75,86.12,86.2,75305.518
2026-04-14 00:30:00,86.19,86.4,86.03,86.19,49008.859
2026-04-14 00:45:00,86.19,86.19,85.37,85.91,120467.136
2026-04-14 01:00:00,85.9,86.05,85.67,86.02,45738.524
2026-04-14 01:15:00,86.02,86.1,85.83,85.9,43289.351
2026-04-14 01:30:00,85.9,86.09,85.81,86.04,18990.833
2026-04-14 01:45:00,86.03,86.12,85.95,85.95,13798.615
2026-04-14 02:00:00,85.96,86.27,85.8,86.17,65904.9
2026-04-14 02:15:00,86.17,86.3,86.09,86.16,28172.284
2026-04-14 02:30:00,86.15,86.29,85.97,86.2,26050.666
2026-04-14 02:45:00,86.2,86.39,86.15,86.22,36557.756
2026-04-14 03:00:00,86.21,86.27,86.13,86.14,12175.553
2026-04-14 03:15:00,86.14,86.2,85.98,86.02,19873.433
2026-04-14 03:30:00,86.02,86.21,86.0,86.15,17503.017
2026-04-14 03:45:00,86.15,86.15,85.99,86.05,16316.898
2026-04-14 04:00:00,86.05,86.06,85.91,85.94,18403.386
2026-04-14 04:15:00,85.94,85.98,85.8,85.84,16667.55
2026-04-14 04:30:00,85.84,85.85,85.66,85.67,25226.466
2026-04-14 04:45:00,85.67,85.9,85.56,85.89,36394.571
2026-04-14 05:00:00,85.89,85.92,85.76,85.77,12478.267
2026-04-14 05:15:00,85.76,85.9,85.67,85.75,10893.195
2026-04-14 05:30:00,85.75,85.85,85.67,85.74,11542.684
2026-04-14 05:45:00,85.73,85.73,85.43,85.5,21765.057
2026-04-14 06:00:00,85.5,85.7,85.5,85.65,15923.054
2026-04-14 06:15:00,85.66,85.97,85.64,85.75,26641.447
2026-04-14 06:30:00,85.75,85.76,85.59,85.69,10846.262
2026-04-14 06:45:00,85.69,86.09,85.66,85.94,25169.761
2026-04-14 07:00:00,85.95,86.2,85.82,86.02,47431.325
2026-04-14 07:15:00,86.02,86.14,85.89,86.08,45252.261
2026-04-14 07:30:00,86.08,86.14,85.79,85.8,22659.784
2026-04-14 07:45:00,85.8,85.95,85.79,85.88,18210.24
2026-04-14 08:00:00,85.88,85.93,85.72,85.82,16249.99
2026-04-14 08:15:00,85.82,86.05,85.72,86.01,17234.138
2026-04-14 08:30:00,86.02,86.38,86.01,86.11,43224.052
2026-04-14 08:45:00,86.1,86.23,86.0,86.12,24010.808
2026-04-14 09:00:00,86.13,86.24,86.07,86.22,21401.787
2026-04-14 09:15:00,86.23,86.26,86.01,86.05,13867.38
2026-04-14 09:30:00,86.04,86.17,86.02,86.05,15750.208
2026-04-14 09:45:00,86.05,86.15,85.97,86.08,21952.225
2026-04-14 10:00:00,86.08,86.33,86.0,86.33,27229.876
2026-04-14 10:15:00,86.33,86.35,86.2,86.24,18154.854
2026-04-14 10:30:00,86.23,86.56,86.09,86.12,34981.46
2026-04-14 10:45:00,86.11,86.2,86.01,86.01,25487.557
2026-04-14 11:00:00,86.01,86.07,85.78,86.01,52356.806
2026-04-14 11:15:00,86.01,86.11,85.64,85.68,27796.023
2026-04-14 11:30:00,85.68,85.92,85.6,85.87,16616.5
2026-04-14 11:45:00,85.87,86.0,85.66,85.78,78127.483
2026-04-14 12:00:00,85.78,86.0,85.74,85.81,17253.876
2026-04-14 12:15:00,85.82,85.91,85.65,85.68,24277.376
2026-04-14 12:30:00,85.67,85.95,85.6,85.76,29012.963
2026-04-14 12:45:00,85.77,86.0,85.73,85.96,25856.631
2026-04-14 13:00:00,85.96,86.18,85.92,86.1,16956.091
2026-04-14 13:15:00,86.1,86.38,86.01,86.12,32327.069
2026-04-14 13:30:00,86.13,87.13,86.13,87.04,138919.161
2026-04-14 13:45:00,87.05,87.41,86.83,87.29,112059.577
2026-04-14 14:00:00,87.3,87.4,86.63,86.91,125663.015
2026-04-14 14:15:00,86.92,87.3,86.69,87.28,60841.881
2026-04-14 14:30:00,87.27,87.67,86.36,86.44,119122.373
2026-04-14 14:45:00,86.44,86.53,86.01,86.02,60218.585
2026-04-14 15:00:00,86.02,86.15,85.25,85.62,85025.755
2026-04-14 15:15:00,85.62,85.7,85.38,85.44,57494.283
2026-04-14 15:30:00,85.44,86.2,85.41,86.19,55154.464
2026-04-14 15:45:00,86.19,86.32,85.91,85.95,32076.314
2026-04-14 16:00:00,85.95,86.17,85.66,85.84,52021.592
2026-04-14 16:15:00,85.83,85.89,85.4,85.68,43111.272
2026-04-14 16:30:00,85.67,85.74,85.45,85.54,20054.606
2026-04-14 16:45:00,85.55,85.58,84.77,85.04,75262.938
2026-04-14 17:00:00,85.04,85.36,84.87,85.27,28522.563
2026-04-14 17:15:00,85.28,85.45,85.15,85.16,22106.665
2026-04-14 17:30:00,85.15,85.21,84.7,85.14,36953.761
2026-04-14 17:45:00,85.15,85.33,85.1,85.24,11387.176
2026-04-14 18:00:00,85.25,85.42,85.07,85.19,16459.661
2026-04-14 18:15:00,85.19,85.26,84.77,84.94,18149.44
2026-04-14 18:30:00,84.93,85.04,84.46,84.55,36988.164
2026-04-14 18:45:00,84.56,84.59,83.89,84.08,61559.457
2026-04-14 19:00:00,84.08,84.32,83.98,84.04,20962.981
2026-04-14 19:15:00,84.05,84.23,83.72,84.09,43253.941
2026-04-14 19:30:00,84.1,84.25,83.87,84.01,29963.334
2026-04-14 19:45:00,84.01,84.12,83.71,83.95,53986.611
2026-04-14 20:00:00,83.94,84.14,83.86,84.1,40279.748
2026-04-14 20:15:00,84.11,84.14,83.44,83.56,42814.607
2026-04-14 20:30:00,83.57,83.77,83.44,83.75,19627.443
2026-04-14 20:45:00,83.76,83.83,83.41,83.61,22611.934
2026-04-14 21:00:00,83.61,83.95,83.59,83.77,18113.849
2026-04-14 21:15:00,83.76,83.81,83.6,83.77,13146.881
2026-04-14 21:30:00,83.77,83.81,83.54,83.69,25576.78
2026-04-14 21:45:00,83.69,83.86,83.63,83.82,19058.439
2026-04-14 22:00:00,83.81,83.94,83.56,83.77,28881.627
2026-04-14 22:15:00,83.77,83.77,83.36,83.43,22319.279
2026-04-14 22:30:00,83.42,83.64,83.3,83.35,72138.093
2026-04-14 22:45:00,83.35,83.58,83.31,83.51,36202.97
2026-04-14 23:00:00,83.51,83.62,83.46,83.62,17935.707
2026-04-14 23:15:00,83.62,83.81,83.6,83.72,22455.894
2026-04-14 23:30:00,83.72,83.98,83.72,83.94,25872.926
2026-04-14 23:45:00,83.94,84.06,83.63,83.72,45741.818
2026-04-15 00:00:00,83.72,84.06,83.68,83.77,51598.937
2026-04-15 00:15:00,83.77,84.0,83.53,83.94,48444.515
2026-04-15 00:30:00,83.94,83.97,83.57,83.79,44589.581
2026-04-15 00:45:00,83.79,83.91,83.58,83.78,47065.61
2026-04-15 01:00:00,83.78,83.84,83.55,83.77,51550.343
2026-04-15 01:15:00,83.77,83.86,83.69,83.83,32697.992
2026-04-15 01:30:00,83.84,83.94,83.68,83.94,16769.206
2026-04-15 01:45:00,83.93,84.03,83.79,83.91,31587.098
2026-04-15 02:00:00,83.92,84.02,83.77,83.85,14386.329
2026-04-15 02:15:00,83.85,83.89,83.61,83.65,38789.457
2026-04-15 02:30:00,83.66,83.67,83.13,83.29,58713.861
2026-04-15 02:45:00,83.29,83.43,83.15,83.4,17408.156
2026-04-15 03:00:00,83.4,83.43,83.29,83.36,10075.3
2026-04-15 03:15:00,83.36,83.52,83.3,83.41,8404.011
2026-04-15 03:30:00,83.4,83.47,83.3,83.32,9734.163
2026-04-15 03:45:00,83.31,83.51,83.31,83.45,11668.665
2026-04-15 04:00:00,83.45,83.66,83.4,83.49,14358.356
2026-04-15 04:15:00,83.49,83.61,83.38,83.41,9373.254
2026-04-15 04:30:00,83.42,83.61,83.32,83.53,16771.738
2026-04-15 04:45:00,83.53,83.65,83.46,83.61,12979.632
2026-04-15 05:00:00,83.6,83.79,83.48,83.51,24890.551
2026-04-15 05:15:00,83.51,83.55,83.28,83.35,14555.638
2026-04-15 05:30:00,83.35,83.37,82.96,83.04,46059.115
2026-04-15 05:45:00,83.05,83.16,82.95,83.14,44375.192
2026-04-15 06:00:00,83.13,83.14,82.94,82.99,20099.098
2026-04-15 06:15:00,82.99,83.03,82.92,82.97,14668.747
2026-04-15 06:30:00,82.98,83.08,82.92,83.07,14495.82
2026-04-15 06:45:00,83.08,83.13,82.86,83.01,16756.737
2026-04-15 07:00:00,83.01,83.22,82.94,83.09,19621.859
2026-04-15 07:15:00,83.09,83.09,82.65,82.82,53049.814
2026-04-15 07:30:00,82.82,82.87,82.71,82.8,14636.814
2026-04-15 07:45:00,82.79,83.02,82.66,82.92,27156.307
2026-04-15 08:00:00,82.92,83.0,82.71,82.95,31492.939
2026-04-15 08:15:00,82.95,83.13,82.86,83.12,15652.648
2026-04-15 08:30:00,83.12,83.29,83.03,83.17,16431.476
2026-04-15 08:45:00,83.17,83.26,83.02,83.14,17921.889
2026-04-15 09:00:00,83.14,83.24,82.87,83.12,30523.915
2026-04-15 09:15:00,83.11,83.21,82.96,83.0,12033.087
2026-04-15 09:30:00,83.0,83.14,82.98,83.11,11665.505
2026-04-15 09:45:00,83.1,83.21,83.06,83.16,19152.779
2026-04-15 10:00:00,83.16,83.41,83.09,83.12,23864.64
2026-04-15 10:15:00,83.12,83.18,82.94,83.06,20015.758
2026-04-15 10:30:00,83.05,83.29,82.9,83.28,14933.395
2026-04-15 10:45:00,83.29,83.66,83.05,83.15,34548.694
2026-04-15 11:00:00,83.16,83.4,83.06,83.28,21592.568
2026-04-15 11:15:00,83.27,83.32,83.18,83.21,11148.179
2026-04-15 11:30:00,83.21,83.41,83.21,83.41,13330.645
2026-04-15 11:45:00,83.41,83.68,83.39,83.61,52291.847
2026-04-15 12:00:00,83.6,83.64,83.4,83.5,27508.343
2026-04-15 12:15:00,83.51,83.59,83.38,83.49,15669.606
2026-04-15 12:30:00,83.48,83.89,83.48,83.79,30316.629
2026-04-15 12:45:00,83.79,83.81,83.7,83.72,26853.69
2026-04-15 13:00:00,83.71,83.75,83.5,83.63,17645.049
2026-04-15 13:15:00,83.62,83.81,83.54,83.73,14481.5
2026-04-15 13:30:00,83.74,83.79,83.21,83.28,61435.753
2026-04-15 13:45:00,83.28,83.69,83.24,83.63,27124.543
2026-04-15 14:00:00,83.63,83.7,83.41,83.7,19687.546
2026-04-15 14:15:00,83.71,84.49,83.65,84.25,76221.569
2026-04-15 14:30:00,84.26,84.35,83.82,83.9,39331.673
2026-04-15 14:45:00,83.91,84.44,83.91,84.3,22210.914
2026-04-15 15:00:00,84.31,84.47,83.92,84.31,28950.174
2026-04-15 15:15:00,84.3,84.36,83.89,83.98,29035.012
2026-04-15 15:30:00,83.98,83.98,83.5,83.74,58586.241
2026-04-15 15:45:00,83.74,84.09,83.69,84.0,25300.831
2026-04-15 16:00:00,84.0,84.48,83.9,84.47,23992.424
2026-04-15 16:15:00,84.48,84.7,84.36,84.53,47364.65
2026-04-15 16:30:00,84.53,84.69,84.21,84.36,27017.01
2026-04-15 16:45:00,84.36,84.65,84.2,84.54,30018.122
2026-04-15 17:00:00,84.54,84.99,84.53,84.79,43059.192
2026-04-15 17:15:00,84.78,85.14,84.51,84.98,36437.509
2026-04-15 17:30:00,84.99,85.1,84.44,84.54,33732.81
2026-04-15 17:45:00,84.53,84.76,84.47,84.69,16345.449
2026-04-15 18:00:00,84.7,84.97,84.59,84.9,26005.144
2026-04-15 18:15:00,84.91,85.04,84.77,84.8,26411.28
2026-04-15 18:30:00,84.81,84.99,84.78,84.96,12593.376
2026-04-15 18:45:00,84.96,85.06,84.89,85.03,13498.336
2026-04-15 19:00:00,85.03,85.24,84.93,85.08,27060.024
2026-04-15 19:15:00,85.09,85.21,84.97,85.16,19726.441
2026-04-15 19:30:00,85.15,85.83,85.15,85.55,61627.026
2026-04-15 19:45:00,85.54,85.64,85.42,85.51,42655.63
2026-04-15 20:00:00,85.51,85.56,84.82,84.98,43584.104
2026-04-15 20:15:00,84.99,84.99,84.63,84.8,47430.996
2026-04-15 20:30:00,84.8,85.0,84.67,84.76,29088.866
2026-04-15 20:45:00,84.75,84.92,84.75,84.79,15723.141
2026-04-15 21:00:00,84.79,84.81,84.35,84.37,35509.135
2026-04-15 21:15:00,84.37,84.49,84.18,84.46,25641.72
2026-04-15 21:30:00,84.45,84.77,84.36,84.66,20506.819
2026-04-15 21:45:00,84.66,84.89,84.66,84.78,10762.324
2026-04-15 22:00:00,84.78,85.4,84.73,85.19,33377.0
2026-04-15 22:15:00,85.19,85.26,84.97,85.11,17372.747
2026-04-15 22:30:00,85.12,85.59,84.99,85.17,25976.829
2026-04-15 22:45:00,85.17,85.31,84.98,85.02,16982.555
2026-04-15 23:00:00,85.02,85.02,84.72,84.79,12181.231
2026-04-15 23:15:00,84.79,84.85,84.62,84.83,22927.684
2026-04-15 23:30:00,84.83,84.96,84.77,84.84,22616.826
2026-04-15 23:45:00,84.85,85.03,84.81,84.9,10931.26
2026-04-16 00:00:00,84.9,84.97,84.63,84.67,14933.417
2026-04-16 00:15:00,84.67,84.76,84.48,84.68,21285.217
2026-04-16 00:30:00,84.68,85.01,84.68,84.95,15289.238
2026-04-16 00:45:00,84.94,85.06,84.83,84.92,8570.92
2026-04-16 01:00:00,84.93,84.93,84.45,84.72,25548.042
2026-04-16 01:15:00,84.73,84.89,84.66,84.74,10783.172
2026-04-16 01:30:00,84.74,84.9,84.68,84.86,6681.97
2026-04-16 01:45:00,84.86,84.93,84.67,84.85,5645.14
2026-04-16 02:00:00,84.84,85.03,84.83,84.87,17269.719
2026-04-16 02:15:00,84.86,85.16,84.71,85.15,14941.254
2026-04-16 02:30:00,85.14,85.58,85.14,85.49,35264.861
2026-04-16 02:45:00,85.49,85.55,85.01,85.1,20361.192
2026-04-16 03:00:00,85.1,85.39,85.08,85.19,13935.561
2026-04-16 03:15:00,85.2,85.5,85.2,85.29,25487.738
2026-04-16 03:30:00,85.3,85.37,85.17,85.34,14086.975
2026-04-16 03:45:00,85.34,85.39,85.23,85.28,19844.113
2026-04-16 04:00:00,85.29,85.43,85.13,85.31,11188.164
2026-04-16 04:15:00,85.31,85.42,85.26,85.34,12838.42
2026-04-16 04:30:00,85.35,85.56,85.27,85.44,10473.831
2026-04-16 04:45:00,85.44,85.44,84.99,85.24,26628.937
2026-04-16 05:00:00,85.23,85.3,85.06,85.16,18740.503
2026-04-16 05:15:00,85.15,85.45,85.1,85.4,7849.702
2026-04-16 05:30:00,85.4,85.52,85.32,85.38,11277.215
2026-04-16 05:45:00,85.38,85.45,85.33,85.4,9047.623
2026-04-16 06:00:00,85.41,85.54,85.37,85.42,11269.099
2026-04-16 06:15:00,85.42,85.5,85.33,85.37,10648.346
2026-04-16 06:30:00,85.38,85.43,85.18,85.32,12848.638
2026-04-16 06:45:00,85.33,85.49,85.29,85.47,6931.459
2026-04-16 07:00:00,85.48,85.71,85.45,85.54,48628.231
2026-04-16 07:15:00,85.54,85.62,85.44,85.49,10335.728
2026-04-16 07:30:00,85.5,85.52,85.39,85.47,7949.357
2026-04-16 07:45:00,85.47,85.48,85.11,85.21,25647.303
2026-04-16 08:00:00,85.21,85.31,85.01,85.03,56173.426
2026-04-16 08:15:00,85.03,85.25,85.03,85.15,10585.762
2026-04-16 08:30:00,85.14,85.19,84.9,85.01,17652.068
2026-04-16 08:45:00,85.0,85.23,84.97,85.03,17580.585
2026-04-16 09:00:00,85.04,85.2,84.96,85.2,12823.101
2026-04-16 09:15:00,85.19,85.51,85.19,85.38,39422.195
2026-04-16 09:30:00,85.37,85.43,85.21,85.24,12690.217
2026-04-16 09:45:00,85.24,85.39,85.15,85.2,47078.865
2026-04-16 10:00:00,85.2,85.25,84.86,84.91,25891.67
2026-04-16 10:15:00,84.91,85.19,84.64,85.08,35582.35
2026-04-16 10:30:00,85.07,85.22,85.05,85.08,18236.355
2026-04-16 10:45:00,85.07,85.2,84.94,85.04,18539.131
2026-04-16 11:00:00,85.04,85.12,84.95,84.98,14453.892
2026-04-16 11:15:00,84.98,85.05,84.94,85.04,6727.949
2026-04-16 11:30:00,85.04,85.17,84.96,85.02,16837.313
2026-04-16 11:45:00,85.02,85.09,84.96,85.07,7424.833
2026-04-16 12:00:00,85.07,85.5,85.06,85.39,20818.94
2026-04-16 12:15:00,85.4,85.48,85.26,85.3,13935.03
2026-04-16 12:30:00,85.3,85.35,85.22,85.32,8953.843
2026-04-16 12:45:00,85.32,85.4,85.22,85.38,12542.676
2026-04-16 13:00:00,85.38,85.92,85.35,85.89,34430.966
2026-04-16 13:15:00,85.88,86.28,85.84,86.15,63120.828
2026-04-16 13:30:00,86.15,86.21,85.56,85.75,55589.373
2026-04-16 13:45:00,85.74,85.74,83.8,84.79,135820.002
2026-04-16 14:00:00,84.79,84.99,84.46,84.64,69087.084
2026-04-16 14:15:00,84.64,84.75,84.06,84.41,85098.991
2026-04-16 14:30:00,84.41,84.91,84.34,84.85,51287.068
2026-04-16 14:45:00,84.85,85.7,84.8,85.39,69005.073
2026-04-16 15:00:00,85.39,86.28,85.29,86.13,81872.222
2026-04-16 15:15:00,86.13,86.6,86.0,86.24,100141.4
2026-04-16 15:30:00,86.23,87.13,86.14,86.73,150335.529
2026-04-16 15:45:00,86.72,86.91,86.4,86.62,105273.084
2026-04-16 16:00:00,86.62,87.09,86.46,86.49,53687.02
2026-04-16 16:15:00,86.49,86.89,86.33,86.62,49435.467
2026-04-16 16:30:00,86.63,86.79,86.17,86.3,59943.41
2026-04-16 16:45:00,86.3,86.37,85.63,85.94,39359.887
2026-04-16 17:00:00,85.93,86.15,85.77,85.78,24608.605
2026-04-16 17:15:00,85.79,86.19,85.69,86.06,40389.76
2026-04-16 17:30:00,86.05,86.43,85.92,86.43,44808.601
2026-04-16 17:45:00,86.42,86.78,86.26,86.64,52192.57
2026-04-16 18:00:00,86.65,87.12,86.5,86.83,69689.115
2026-04-16 18:15:00,86.82,87.68,86.81,87.19,168586.848
2026-04-16 18:30:00,87.2,87.95,87.05,87.83,111023.875
2026-04-16 18:45:00,87.84,89.09,87.83,89.01,281998.888
2026-04-16 19:00:00,89.01,89.15,88.66,88.93,120813.351
2026-04-16 19:15:00,88.93,89.33,88.83,89.19,49015.817
2026-04-16 19:30:00,89.19,90.0,89.11,89.88,111743.64
2026-04-16 19:45:00,89.87,90.16,89.78,90.1,83944.34
2026-04-16 20:00:00,90.1,90.53,89.92,90.14,91229.573
2026-04-16 20:15:00,90.13,90.24,89.52,89.87,56576.272
2026-04-16 20:30:00,89.87,89.87,89.29,89.37,72921.742
2026-04-16 20:45:00,89.38,89.69,89.24,89.59,46391.803
2026-04-16 21:00:00,89.59,89.68,89.32,89.53,37442.562
2026-04-16 21:15:00,89.53,89.77,88.81,88.91,70959.797
2026-04-16 21:30:00,88.9,89.09,88.72,88.89,39232.206
2026-04-16 21:45:00,88.89,89.19,88.86,88.93,17977.558
2026-04-16 22:00:00,88.94,89.46,88.92,89.13,65175.549
2026-04-16 22:15:00,89.13,89.27,88.87,89.14,22987.859
2026-04-16 22:30:00,89.14,89.23,89.03,89.14,19931.139
2026-04-16 22:45:00,89.15,89.24,88.96,89.0,22146.327
2026-04-16 23:00:00,88.99,89.02,88.88,88.95,28544.563
2026-04-16 23:15:00,88.96,89.08,88.81,88.92,20760.321
2026-04-16 23:30:00,88.92,89.22,88.88,89.1,20530.879
2026-04-16 23:45:00,89.1,89.1,88.89,89.05,18999.091
2026-04-17 00:00:00,89.06,89.19,88.72,88.75,21810.598
2026-04-17 00:15:00,88.75,89.02,88.58,88.67,35677.144
2026-04-17 00:30:00,88.67,88.86,88.63,88.73,15579.31
2026-04-17 00:45:00,88.73,88.86,88.69,88.82,12191.199
2026-04-17 01:00:00,88.81,89.01,88.77,88.87,13979.162
2026-04-17 01:15:00,88.87,88.95,88.29,88.37,39692.768
2026-04-17 01:30:00,88.38,88.45,88.16,88.21,19773.769
2026-04-17 01:45:00,88.21,88.38,87.91,88.24,38733.137
2026-04-17 02:00:00,88.24,88.36,87.98,88.1,11352.409
2026-04-17 02:15:00,88.11,88.11,87.65,87.68,34537.234
2026-04-17 02:30:00,87.68,87.96,87.55,87.86,40038.788
2026-04-17 02:45:00,87.86,87.95,87.62,87.86,21730.245
2026-04-17 03:00:00,87.87,87.95,87.75,87.9,10707.511
2026-04-17 03:15:00,87.91,87.97,87.63,87.68,13108.844
2026-04-17 03:30:00,87.67,87.83,87.48,87.81,27510.908
2026-04-17 03:45:00,87.8,87.88,87.69,87.72,10092.331
2026-04-17 04:00:00,87.73,87.95,87.69,87.9,10983.326
2026-04-17 04:15:00,87.91,88.16,87.89,88.07,11727.441
2026-04-17 04:30:00,88.07,88.23,88.07,88.19,17487.96
2026-04-17 04:45:00,88.19,88.28,87.93,88.0,29481.603
2026-04-17 05:00:00,88.01,88.01,87.48,87.55,28875.138
2026-04-17 05:15:00,87.56,87.72,87.48,87.59,27562.362
2026-04-17 05:30:00,87.59,87.7,87.5,87.58,20113.704
2026-04-17 05:45:00,87.57,87.69,87.41,87.41,35103.972
2026-04-17 06:00:00,87.41,87.7,87.36,87.64,16559.916
2026-04-17 06:15:00,87.63,87.78,87.63,87.76,11818.497
2026-04-17 06:30:00,87.75,87.96,87.68,87.93,12461.256
2026-04-17 06:45:00,87.92,88.1,87.87,88.0,10086.622
2026-04-17 07:00:00,88.01,88.47,88.01,88.37,32837.449
2026-04-17 07:15:00,88.36,88.36,88.11,88.16,14057.295
2026-04-17 07:30:00,88.16,88.27,88.08,88.15,11974.41
2026-04-17 07:45:00,88.16,88.17,87.96,88.12,59882.925
2026-04-17 08:00:00,88.13,88.47,88.11,88.28,21581.341
2026-04-17 08:15:00,88.29,88.66,88.22,88.41,50813.772
2026-04-17 08:30:00,88.4,88.74,88.39,88.59,32423.655
2026-04-17 08:45:00,88.59,89.08,88.47,88.93,70227.535
2026-04-17 09:00:00,88.94,88.95,88.71,88.85,31621.692
2026-04-17 09:15:00,88.84,89.53,88.68,89.44,36535.374
2026-04-17 09:30:00,89.44,89.48,88.3,88.52,73504.786
2026-04-17 09:45:00,88.53,88.73,88.39,88.72,29149.681
2026-04-17 10:00:00,88.71,88.74,88.13,88.25,61499.973
2026-04-17 10:15:00,88.24,88.31,87.82,87.84,69066.218
2026-04-17 10:30:00,87.84,87.9,87.42,87.45,54474.744
2026-04-17 10:45:00,87.45,87.71,87.34,87.67,40377.98
2026-04-17 11:00:00,87.67,87.85,87.62,87.76,15709.659
2026-04-17 11:15:00,87.75,88.09,87.75,88.0,25592.818
2026-04-17 11:30:00,88.0,88.21,88.0,88.02,19147.706
2026-04-17 11:45:00,88.02,88.33,87.9,88.21,19903.847
2026-04-17 12:00:00,88.22,88.32,88.1,88.18,27756.257
2026-04-17 12:15:00,88.19,88.43,87.91,88.2,39170.142
2026-04-17 12:30:00,88.2,88.47,88.11,88.19,18055.363
2026-04-17 12:45:00,88.2,88.92,88.15,88.89,68766.723
2026-04-17 13:00:00,88.89,89.82,88.57,89.81,116335.21
2026-04-17 13:15:00,89.81,90.51,88.97,89.55,463736.415
2026-04-17 13:30:00,89.55,89.88,88.79,89.81,637022.356
2026-04-17 13:45:00,89.81,90.19,89.31,90.12,142462.721
2026-04-17 14:00:00,90.13,90.31,89.63,89.78,75815.029
2026-04-17 14:15:00,89.78,90.23,89.68,89.79,86724.887
2026-04-17 14:30:00,89.79,90.73,89.78,90.15,114066.219
2026-04-17 14:45:00,90.15,90.4,89.78,90.03,67317.673
2026-04-17 15:00:00,90.03,90.12,89.49,89.88,69473.812
2026-04-17 15:15:00,89.87,90.19,89.63,89.84,49453.461
2026-04-17 15:30:00,89.83,90.03,89.56,89.63,59101.008
2026-04-17 15:45:00,89.62,90.08,89.56,89.95,54707.275
2026-04-17 16:00:00,89.95,90.37,89.89,90.1,40792.082
2026-04-17 16:15:00,90.1,90.59,89.91,90.3,52155.499
2026-04-17 16:30:00,90.29,90.42,90.0,90.19,39362.258
2026-04-17 16:45:00,90.19,90.43,90.14,90.42,26941.221
2026-04-17 17:00:00,90.43,90.43,89.5,89.77,53751.223
2026-04-17 17:15:00,89.77,89.99,89.08,89.4,51726.062
2026-04-17 17:30:00,89.41,89.8,89.41,89.56,23580.946
2026-04-17 17:45:00,89.56,89.89,89.55,89.74,23610.328
2026-04-17 18:00:00,89.74,89.83,88.88,88.94,47869.088
2026-04-17 18:15:00,88.93,89.32,88.89,89.03,30734.123
2026-04-17 18:30:00,89.03,89.4,88.96,89.36,19255.487
2026-04-17 18:45:00,89.36,89.38,88.92,89.17,14441.813
2026-04-17 19:00:00,89.17,89.29,88.92,89.19,18783.311
2026-04-17 19:15:00,89.18,89.45,89.18,89.25,19412.706
2026-04-17 19:30:00,89.25,89.51,89.25,89.46,10054.894
2026-04-17 19:45:00,89.46,89.46,89.13,89.23,16838.447
2026-04-17 20:00:00,89.24,89.37,89.16,89.29,15550.969
2026-04-17 20:15:00,89.28,89.29,89.06,89.11,12482.143
2026-04-17 20:30:00,89.1,89.15,88.51,88.77,47929.841
2026-04-17 20:45:00,88.77,89.02,88.66,89.0,17809.79
2026-04-17 21:00:00,89.0,89.24,88.98,89.15,19418.721
2026-04-17 21:15:00,89.14,89.27,89.06,89.14,11744.98
2026-04-17 21:30:00,89.13,89.14,88.8,89.08,20642.785
2026-04-17 21:45:00,89.08,89.21,89.04,89.13,9046.599
2026-04-17 22:00:00,89.12,89.28,89.03,89.08,14613.982
2026-04-17 22:15:00,89.09,89.23,88.94,89.18,18403.229
2026-04-17 22:30:00,89.17,89.47,89.1,89.34,16049.053
2026-04-17 22:45:00,89.34,89.4,89.2,89.22,9176.848
2026-04-17 23:00:00,89.22,89.22,88.92,88.98,17353.665
2026-04-17 23:15:00,88.99,89.01,88.5,88.79,29795.441
2026-04-17 23:30:00,88.78,88.93,88.67,88.69,19900.072
2026-04-17 23:45:00,88.7,88.89,88.66,88.76,8856.217
2026-04-18 00:00:00,88.77,88.96,88.73,88.78,15946.346
2026-04-18 00:15:00,88.77,88.98,88.75,88.95,7608.89
2026-04-18 00:30:00,88.94,89.0,88.66,88.71,16315.61
2026-04-18 00:45:00,88.72,89.14,88.7,88.96,9099.825
2026-04-18 01:00:00,88.97,89.08,88.78,89.08,8106.79
2026-04-18 01:15:00,89.08,89.16,89.04,89.11,10301.538
2026-04-18 01:30:00,89.11,89.12,88.76,88.81,16288.494
2026-04-18 01:45:00,88.81,88.98,88.69,88.86,9895.913
2026-04-18 02:00:00,88.86,88.91,88.67,88.9,7842.592
2026-04-18 02:15:00,88.91,89.08,88.9,89.02,14185.09
2026-04-18 02:30:00,89.02,89.1,88.9,88.97,5735.693
2026-04-18 02:45:00,88.96,88.99,88.87,88.94,4718.982
2026-04-18 03:00:00,88.93,88.93,88.77,88.84,4798.399
2026-04-18 03:15:00,88.85,88.89,88.72,88.74,6012.347
2026-04-18 03:30:00,88.74,88.84,88.67,88.82,12485.117
